idpozo,1,2,3,4,5,6,7,8,9,10,11,12,primer_semestre,segundo_semestre,variacion
165076,0.0,137.9894,490.0261,515.8194,555.9388,619.7023,655.7068,651.6344,574.0439,507.3085,417.3171,420.7459,2319.4759999999997,3226.7565999999997,39.12
165077,0.0,327.6017,341.6582,297.5156,196.021,126.4125,172.5972,186.4465,154.7323,196.1888,173.2925,191.2648,1289.2089999999998,1074.5221,-16.65
165078,0.0,53.01747,165.3697,162.0159,134.7909,86.90832,88.67287,88.37812,88.09723,97.33852,93.13272,90.31999,602.1022899999999,545.9394500000001,-9.33
165079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165080,0.0,194.5103,259.0647,231.5028,232.9769,169.5743,200.4231,195.2791,173.469,147.2499,140.657,141.0759,1087.629,998.154,-8.23
165081,0.0,9.024601,165.311,202.1717,151.1911,110.857,116.2429,113.7491,108.804,107.8874,101.7629,106.5375,638.555401,654.9838000000001,2.57
165082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165083,0.0,175.7453,241.4518,235.2661,249.2113,212.4724,203.4827,213.6603,208.6079,172.9727,153.7351,170.1298,1114.1468999999997,1122.5885,0.76
165084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165085,0.0,0.0,427.5132,408.8903,365.0823,258.005,222.5056,154.6681,136.7537,144.0552,92.72704,69.49892,1459.4908,820.20856,-43.8
165086,0.0,1134.768,1806.445,1184.7,1077.677,968.7764,959.4171,897.0173,874.9031,860.7351,684.2806,561.5792,6172.366399999999,4837.9324,-21.62
165087,0.0,595.8798,616.4765,529.2041,533.5629,480.5939,479.7814,440.8678,401.8858,383.6139,357.7943,378.7161,2755.7171999999996,2442.6593000000003,-11.36
165088,0.0,489.3826,845.2323,427.1847,433.6578,353.6536,392.0267,336.26,359.1965,354.9722,345.8131,333.8917,2549.1110000000003,2122.1602000000003,-16.75
165089,0.0,103.846,3096.139,5277.053,5902.869,4898.339,4518.905,4090.705,3618.388,3505.452,3173.542,3104.682,19278.246,22011.674000000003,14.18
165090,0.0,0.0,2.072,3.004,4.582,32.262,28.181,32.083,21.415,3.594,3.456266,2.393798,41.92,91.123064,117.37
165091,0.0,58.38608,2281.543,4048.092,4141.446,3959.1,4119.165,2754.125,2303.854,1881.446,1831.993,1814.228,14488.56708,14704.811000000002,1.49
165092,0.0,489.3058,5375.06,6092.754,4935.086,3780.916,3542.178,2556.045,1989.969,1937.383,1764.564,1571.422,20673.1218,13361.561000000002,-35.37
165093,0.0,206.7002,4517.047,9132.025,10975.22,9013.966,8992.255,6902.788,5910.461,5480.916,4764.323,4678.309,33844.9582,36729.051999999996,8.52
165094,0.0,5361.08,6636.82,6873.62,6536.14,5635.98,6113.16,4358.52,0.0,3275.64,2699.49,2741.35,31043.64,19188.159999999996,-38.19
165095,0.0,2296.51,6111.3,6833.08,6065.95,5814.86,5341.64,3656.84,0.0,2596.9,2196.18,1888.38,27121.7,15679.939999999999,-42.19
165096,0.0,3704.78,6452.33,7107.06,7130.6,7109.63,6031.8,6265.63,0.0,4912.5,2965.71,3386.89,31504.400000000005,23562.53,-25.21
165097,0.0,4225.27,7098.92,7692.27,8280.83,7444.55,7314.88,7295.08,0.0,6598.65,5129.29,5971.23,34741.840000000004,32309.13,-7.0
165098,0.0,3245.02,5660.88,5311.22,5319.09,4476.54,2475.32,2852.03,0.0,2568.53,2172.29,2097.45,24012.75,12165.620000000003,-49.34
165099,0.0,0.0,0.0,1141.009,1797.148,5738.382,4128.558,3344.827,3408.064,2586.492,2765.403,2503.518,8676.539,18736.862,115.95
165100,0.0,0.0,3.25,2205.833,9130.188,5769.377,4489.294,3814.787,3859.556,2980.451,3366.335,3280.573,17108.648,21790.996,27.37
165101,0.0,0.0,16.58,4906.973,7474.945,4906.415,3628.529,3027.41,3097.011,2956.913,2273.391,2294.517,17304.913,17277.771,-0.16
165103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6998.859,9834.414,11426.41,7460.141,0.0,35719.824,
165106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.182,5445.767,4907.505,0.0,12742.454,
165107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165166,0.0,0.0,56.02,457.94,586.16,546.68,502.54,541.21,571.9,707.04,703.3,736.0,1646.7999999999997,3761.99,128.44
165167,0.0,0.0,1800.56,4313.38,5666.75,5266.8,4845.73,4840.43,4167.21,2438.59,1.55,1.96,17047.49,16295.469999999998,-4.41
165168,0.0,0.0,2028.82,4362.47,5059.07,4590.89,4366.69,4358.98,3404.43,1972.29,1.85,1.94,16041.25,14106.18,-12.06
165169,0.0,0.0,1793.26,3359.06,4784.4,4202.63,3611.18,3550.73,3272.75,2024.6,2.65,2.86,14139.349999999999,12464.77,-11.84
165170,0.0,0.0,1912.19,4240.62,5525.5,5456.53,5144.32,4794.96,3214.85,1187.21,2.99,2.96,17134.84,14347.289999999999,-16.27
165171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165172,0.0,0.0,5191.0,10437.05,9437.88,8229.73,6510.76,5577.04,3177.04,119.21,1174.87,1239.82,33295.66,17798.739999999998,-46.54
165173,0.0,0.0,3852.32,8045.3,7240.28,9106.13,7782.73,7638.16,5249.19,487.98,3388.91,4103.99,28244.03,28650.96,1.44
165174,0.0,0.0,4730.59,6944.19,9543.57,9521.99,8182.71,8437.96,4695.07,236.09,2272.91,2459.46,30740.339999999997,26284.199999999997,-14.5
165175,0.0,0.0,3987.19,6966.14,7270.51,9230.46,5722.9,5407.73,2743.07,59.92,614.26,1585.01,27454.3,16132.89,-41.24
165176,0.0,0.0,68.09,1976.05,4850.6,6044.94,5033.63,3927.28,3271.7,2413.96,2202.35,2028.56,12939.68,18877.48,45.89
165177,0.0,0.0,24.6,1124.05,3726.54,4101.18,3863.09,3408.82,2960.13,2579.21,2432.85,2709.83,8976.369999999999,17953.93,100.01
165178,0.0,0.0,68.9,1899.62,4999.41,5866.94,5107.59,3910.36,3729.71,2720.54,2604.98,3576.69,12834.869999999999,21649.87,68.68
165179,0.0,0.0,24.6,1812.6,3878.6,3191.08,1315.11,4070.22,3518.4,2887.09,2654.22,3940.86,8906.88,18385.899999999998,106.42
165180,0.0,0.0,33.02,1818.5,5166.55,6595.14,5761.54,4808.8,4004.51,3240.82,2927.72,3091.3,13613.21,23834.690000000002,75.09
165181,0.0,0.0,24.59,1140.13,3092.55,3504.15,3459.17,2965.6,2572.79,2160.1,2024.45,2356.08,7761.42,15538.190000000002,100.2
165182,0.0,0.0,191.78,137.99,101.63,57.8,49.5,44.79,41.42,39.1,40.47,67.9,489.2,283.17999999999995,-42.11
165183,0.0,0.0,297.69,2326.3,4365.32,4417.2,3730.73,3280.03,2778.92,1954.87,2365.7,2330.84,11406.509999999998,16441.09,44.14
165184,0.0,0.0,436.76,3730.13,6188.12,5464.19,3910.72,3553.4,2340.9,3815.8,2281.55,2048.45,15819.2,17950.82,13.47
165185,0.0,0.0,284.7,2310.95,4444.36,5195.27,4980.15,4245.2,3204.68,2978.84,1943.73,2344.37,12235.279999999999,19696.969999999998,60.99
165186,0.0,0.0,144.94,2117.45,4497.51,5466.77,5019.15,4226.82,3006.88,3064.49,1967.21,2665.6,12226.67,19950.149999999998,63.17
165187,0.0,0.0,409.14,3750.7,6351.67,6195.91,5311.11,4689.17,3541.01,3471.15,2677.32,2128.2,16707.42,21817.96,30.59
165188,0.0,0.0,198.38,1700.26,5513.12,5452.74,5515.93,3688.4,3064.79,2074.91,2177.89,2031.49,12864.5,18553.41,44.22
165189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165192,0.0,0.0,30.67,56.85,76.79,69.99,44.18,65.98,51.8,51.52,23.55,37.29,234.3,274.32,17.08
165193,0.0,0.0,160.99,298.49,403.13,367.43,231.92,346.37,271.92,270.47,123.61,195.78,1230.04,1440.07,17.08
165194,0.0,0.0,56.3,136.48,87.65,55.74,2.24,32.12,58.25,61.46,63.16,74.03,336.16999999999996,291.26,-13.36
165195,0.0,0.0,1.05,198.44,119.46,103.65,56.26,57.99,56.04,67.46,46.23,19.19,422.6,303.17,-28.26
165196,0.0,0.0,1.05,198.44,119.46,103.65,56.26,57.99,56.04,67.46,46.23,19.19,422.6,303.17,-28.26
165197,0.0,0.0,10.84,27.05,22.28,10.16,10.72,10.79,9.96,9.09,5.54,3.1,70.33,49.2,-30.04
165198,0.0,0.0,43.35,108.21,89.13,40.66,42.9,43.18,39.86,36.36,22.17,12.42,281.35,196.89000000000001,-30.02
165199,0.0,0.0,0.63,4.62,30.05,52.56,49.53,33.11,25.93,26.48,26.15,22.78,87.86,183.98,109.4
165200,0.0,0.0,0.63,4.61,30.05,52.56,49.53,33.11,25.93,26.48,26.15,22.78,87.85,183.98,109.43
165201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.463,5828.509,8475.189,10426.88,7859.881,0.0,34150.922,
165202,0.0,0.0,651.7174,1976.068,1869.614,1481.813,1503.826,1296.286,1234.786,11.01427,0.0,0.0,5979.2124,4045.9122700000003,-32.33
165203,0.0,0.0,639.0152,1933.659,1949.091,1657.031,1724.187,1107.989,1036.563,8.749966,7.624399,0.0,6178.7962,3885.1133649999997,-37.12
165204,0.0,0.0,660.5454,1946.746,1907.938,1532.945,1182.112,1044.211,892.9345,1070.58,1192.311,841.8323,6048.1744,6223.980799999999,2.91
165205,0.0,0.0,630.2235,1862.668,1989.068,1683.542,1191.211,1033.467,792.4879,1152.409,1215.342,1020.135,6165.5015,6405.0519,3.89
165206,0.0,0.0,123.227,1030.659,238.0757,0.0,1261.793,2829.529,1765.665,1921.013,688.5615,1501.456,1391.9617000000003,9968.0175,616.11
165207,0.0,0.0,3.430536,27.80655,26.02029,17.66048,19.4335,19.26531,18.65719,19.60671,19.33453,19.9687,74.917856,116.26593999999999,55.19
165208,0.0,0.0,0.0,643.5594,1796.684,2944.29,2750.824,35.47885,17.33409,3199.728,2845.721,2833.226,5384.5334,11682.31194,116.96
165209,0.0,0.0,4.331,41.354,42.308,44.665,45.452,45.679,44.135,40.38,41.85836,40.63352,132.658,258.13788,94.59
165210,0.0,0.0,5.397,11.061,11.282,11.911,12.307,12.309,11.769,12.18,11.7477,10.62326,39.650999999999996,70.93596,78.9
165211,0.0,0.0,6.743,24.887,25.385,26.932,27.691,27.694,26.481,27.637,26.5777,24.85868,83.947,160.93938,91.72
165212,0.0,0.0,87.07,163.26,233.49,137.14,253.88,289.71,259.22,188.49,161.19,123.84,620.96,1276.33,105.54
165213,0.0,0.0,445.5145,546.5506,448.5277,345.9999,279.7337,408.5048,318.4999,291.2378,279.7827,89.66724,1786.5927,1667.42614,-6.67
165214,0.0,0.0,291.3962,924.4742,839.5239,703.9205,649.5564,495.3667,412.4931,332.0448,195.9874,253.9457,2759.3148,2339.3941000000004,-15.22
165215,0.0,0.0,0.0,548.28,6498.161,4515.058,4887.38,4255.547,3804.147,3121.771,4568.142,3070.325,11561.499,23707.312,105.05
165216,0.0,0.0,0.0,389.831,6325.718,5064.042,3841.632,3141.165,2863.023,2574.262,3670.633,2753.266,11779.591,18843.981,59.97
165217,0.0,0.0,0.0,766.628,6446.18,5186.23,4213.04,3334.908,3144.068,2799.317,3950.379,2954.766,12399.038,20396.478,64.5
165218,0.0,0.0,44.08,152.34,170.44,117.3,6.76,251.84,52.41,5.4,60.1,127.67,484.16,504.18,4.13
165219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165220,0.0,0.0,118.3568,163.7717,136.8667,117.6561,132.2906,122.3616,144.0022,152.9348,96.25139,100.2845,536.6513000000001,748.12509,39.41
165221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165222,0.0,0.0,15.61442,468.7481,380.2697,379.6006,351.6216,278.0217,271.2317,233.8194,203.395,247.9199,1244.23282,1586.0093000000002,27.47
165223,0.0,0.0,32.95792,38.14329,33.77085,38.49566,26.91213,0.0,0.0,0.0,36.10563,40.86647,143.36772000000002,103.88423,-27.54
165224,0.0,0.0,230.907,593.3696,577.2273,731.1441,749.593,754.4789,724.7432,750.8374,938.3712,1066.364,2132.648,4984.387699999999,133.72
165225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165226,0.0,0.0,107.2613,704.9177,670.135,637.8705,658.1721,576.9127,473.5745,450.4048,417.1454,383.8082,2120.1845,2960.0177,39.61
165227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165228,0.0,0.0,259.9877,381.4074,335.0017,313.6148,263.0684,318.3276,176.8869,132.5937,143.6088,144.9395,1290.0116,1179.4249,-8.57
165229,0.0,0.0,246.9747,451.8328,334.5264,292.533,251.1148,193.2099,170.2626,130.9099,147.6296,126.2854,1325.8669,1019.4122,-23.11
165230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165231,0.0,0.0,391.5464,704.9061,411.7541,253.7676,259.7771,260.974,225.4148,210.2959,193.8321,192.3835,1761.9741999999999,1342.6773999999998,-23.8
165232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165233,0.0,0.0,356.7961,393.8638,203.6349,176.3277,133.2674,25.11117,253.0033,202.5969,137.812,93.03566,1130.6225000000002,844.8264300000001,-25.28
165234,0.0,0.0,11.32054,41.23243,150.1798,136.4835,164.2162,149.5734,152.9236,162.1206,178.5361,187.7679,339.21627,995.1378,193.36
165235,0.0,0.0,112.2671,799.7146,633.3173,462.6061,407.2189,258.2457,247.0213,233.7065,229.8224,239.7704,2007.9051,1615.7851999999998,-19.53
165236,0.0,0.0,382.2324,475.0664,331.1949,258.612,278.548,286.464,363.6728,520.7636,498.1381,487.3241,1447.1057,2434.9105999999997,68.26
165237,0.0,0.0,192.4648,177.7489,186.9516,180.2726,178.6569,157.0786,147.5904,16.57014,172.7832,202.6623,737.4379,875.3415399999999,18.7
165238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062.423,4252.757,4542.974,0.0,10858.153999999999,
165239,0.0,0.0,520.54,4151.18,1456.94,4597.54,5436.29,4254.05,0.0,2310.43,1935.38,1768.53,10726.2,15704.680000000002,46.41
165240,0.0,0.0,499.48,3191.56,330.97,2684.16,5191.64,6457.16,0.0,3362.47,2621.04,2349.98,6706.17,19982.289999999997,197.97
165241,0.0,0.0,0.0,1647.28,375.63,2232.49,4680.16,6051.52,0.0,3157.49,2495.84,2375.67,4255.4,18760.68,340.87
165242,0.0,0.0,369.63,1539.93,439.16,0.0,0.0,0.0,0.0,6090.46,5350.79,1113.72,2348.72,12554.97,434.55
165243,0.0,0.0,0.0,0.0,0.0,345.59,1436.4899999999998,3093.2,2841.03,3233.19,4230.88,2749.39,345.59,17584.18,4988.16
165244,0.0,0.0,0.0,0.0,0.0,0.0,1259.7,1597.53,1428.62,1591.28,2963.92,4344.32,0.0,13185.369999999999,
165245,0.0,0.0,0.0,0.0,0.0,555.36,2006.29,3157.12,2671.4,3148.82,4402.16,4396.76,555.36,19782.55,3462.11
165246,0.0,0.0,0.0,0.0,0.0,546.22,1666.5299999999995,2061.51,1917.11,1920.62,3029.54,3375.5,546.22,13970.81,2457.73
165247,0.0,0.0,0.0,512.3839,3199.347,2811.54,15.00069,985.627,3978.433,4098.458,3665.416,2712.519,6523.2709,15455.453690000002,136.93
165248,0.0,0.0,0.0,0.0,58.73,59.32,14.34,38.51,33.64,36.31,29.35,27.76,118.05,179.91,52.4
165252,0.0,0.0,0.0,1133.607,253.9777,1317.65,4598.716,4040.48,4148.928,436.8559,1516.07,2666.377,2705.2347,17407.4269,543.47
165253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.011,6107.52,7116.648,0.0,15811.179,
165254,0.0,0.0,0.0,649.69,436.87,208.72,390.02,297.19,220.73,209.07,114.07,239.67,1295.28,1470.75,13.55
165255,0.0,0.0,0.0,118.49,219.47,157.15,217.12,249.32,203.14,200.46,211.25,229.91,495.11,1311.2,164.83
165256,0.0,0.0,0.0,0.0,273.52,167.39,269.48,273.31,244.27,227.09,156.15,126.71,440.90999999999997,1297.01,194.17
165257,0.0,0.0,0.0,772.5924,1383.332,882.9728,370.0993,516.1606,348.3664,234.3071,212.0401,242.7437,3038.8972,1923.7171999999998,-36.7
165258,0.0,0.0,0.0,0.0,4.572892,6.6406,0.390448,0.0,0.0,0.0,0.0,0.0,11.213492,0.390448,-96.52
165259,0.0,0.0,0.0,167.9275,225.0374,243.5039,257.7851,336.6615,289.9985,352.5341,343.4466,414.7291,636.4688,1995.1549,213.47
165260,0.0,0.0,0.0,323.596,864.6623,607.1279,592.9088,535.8565,500.2501,504.8099,348.9559,329.9186,1795.3862,2812.6998,56.66
165261,0.0,0.0,0.0,80.40879,444.0792,494.7965,383.6731,397.5744,317.8958,352.5786,297.6024,167.9803,1019.28449,1917.3046,88.1
165262,0.0,0.0,0.0,21.40424,606.6299,747.2032,674.0174,602.9076,423.8065,382.0925,492.0867,270.0441,1375.2373400000001,2844.9547999999995,106.87
165263,0.0,0.0,0.0,22.07,21.16,12.31,19.05,20.58,19.0,17.29,28.37,30.22,55.540000000000006,134.51,142.19
165264,0.0,0.0,0.0,1.58,7.85,4.23,2.88,4.21,70.69,164.94,152.97,160.53,13.66,556.22,3971.89
165265,0.0,0.0,0.0,444.23,499.68,180.96,133.88,295.14,300.91,201.98,41.57,51.32,1124.8700000000001,1024.8000000000002,-8.9
165266,0.0,0.0,0.0,221.87,2949.93,4499.12,3649.56,2698.91,2047.46,1879.34,1713.84,1718.58,7670.92,13707.69,78.7
165267,0.0,0.0,0.0,270.69,3794.93,6245.99,5966.86,4726.58,3513.33,3012.55,2659.65,2646.48,10311.61,22525.45,118.45
165268,0.0,0.0,0.0,305.04,2814.59,4365.64,3852.07,2582.56,1966.49,1425.97,1992.32,1857.83,7485.27,13677.24,82.72
165269,0.0,0.0,0.0,388.27,4155.77,5946.51,5310.56,4552.91,3082.15,2990.44,2457.21,3061.54,10490.550000000001,21454.81,104.52
165270,0.0,0.0,0.0,130.31,854.22,1435.66,2239.32,3522.83,3456.49,2334.68,2039.23,2389.03,2420.19,15981.58,560.34
165271,0.0,0.0,0.0,423.29,2215.15,3701.5,4092.89,4045.3,3435.74,2552.19,1952.46,1994.7,6339.9400000000005,18073.280000000002,185.07
165272,0.0,0.0,0.0,148.28,983.22,1576.26,1968.06,2301.82,2242.14,1622.03,1529.03,1353.73,2707.76,11016.81,306.86
165273,0.0,0.0,0.0,35.95,876.81,2700.53,2050.5,1706.68,1298.86,829.21,676.72,720.68,3613.29,7282.650000000001,101.55
165274,0.0,0.0,0.0,247.14,1179.74,2447.49,2776.72,2880.52,2630.91,2186.47,1988.41,1824.31,3874.37,14287.339999999998,268.77
165275,0.0,0.0,0.0,1017.81,4019.8,5342.59,6775.43,7474.77,7027.57,6828.69,6040.2,5473.72,10380.2,39620.38,281.69
165276,0.0,0.0,0.0,478.44,1792.27,2099.82,3551.56,4721.98,4742.09,5084.27,4453.72,4040.12,4370.530000000001,26593.74,508.48
165277,0.0,0.0,0.0,511.78,3730.46,4430.26,5214.85,7147.04,6759.09,6248.75,5731.79,5225.39,8672.5,36326.91,318.87
165278,0.0,0.0,0.0,426.92,2040.6,2841.81,3807.0,4952.32,5694.3,6133.52,5470.41,4920.62,5309.33,30978.17,483.47
165279,0.0,0.0,0.0,665.0,4040.42,4559.18,5849.67,7402.82,7131.11,6855.49,6234.31,5740.98,9264.6,39214.37999999999,323.27
165280,0.0,0.0,0.0,1140.54,1016.62,679.57,612.03,643.62,527.11,529.03,359.8,422.61,2836.73,3094.2000000000003,9.08
165281,0.0,0.0,0.0,332.85,1382.5,831.77,606.13,588.39,497.22,508.23,208.82,248.22,2547.12,2657.01,4.31
165282,0.0,0.0,0.0,230.97,513.29,412.99,705.26,723.87,564.88,554.24,373.96,456.57,1157.25,3378.78,191.97
165283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165284,0.0,0.0,0.0,77.73,161.04,67.14,48.59,99.52,95.62,108.6,189.68,214.14,305.90999999999997,756.15,147.18
165285,0.0,0.0,0.0,63.65,66.34,25.6,30.13,34.91,27.08,34.54,40.79,34.11,155.59,201.56,29.55
165286,0.0,0.0,0.0,63.65,66.34,25.6,30.13,34.91,27.08,34.54,40.79,34.11,155.59,201.56,29.55
165287,0.0,0.0,0.0,0.0,48.49,33.1,27.58,30.08,36.58,20.6,23.93,28.96,81.59,167.73000000000002,105.58
165288,0.0,0.0,0.0,12.71,190.04,134.72,196.05,197.7,169.69,165.78,140.06,150.79,337.47,1020.0699999999999,202.27
165291,0.0,0.0,0.0,13.36,52.58,38.84,48.38,20.92,30.51,75.5,60.46,54.11,104.78,289.88,176.66
165292,0.0,0.0,0.0,6.123918,13.49506,9.013176,6.700023,12.57588,14.83968,28.14699,34.03857,23.89354,28.632154,120.194683,319.79
165293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165294,0.0,0.0,0.0,0.0,1048.144,9303.936,10097.886,7614.523,5935.218,5538.484,4604.859,3936.538,10352.08,37727.508,264.44
165295,0.0,0.0,0.0,0.0,821.927,3569.85,5410.523,4643.05,3798.879,3735.374,3348.18,3373.713,4391.777,24309.719,453.53
165296,0.0,0.0,0.0,0.0,1550.939,7632.743,7292.909,5968.713,4688.323,4412.579,3953.151,3167.915,9183.682,29483.589999999997,221.04
165298,0.0,0.0,0.0,0.0,788.974,2935.827,4543.64,3915.608,4061.294,3900.709,3474.722,3328.763,3724.8010000000004,23224.736,523.52
165299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165300,0.0,0.0,0.0,549.023,647.8464,438.7364,322.395,320.7754,263.9319,246.6697,219.1674,198.118,1635.6058,1571.0574,-3.95
165301,0.0,0.0,0.0,353.8087,338.3738,274.9401,275.621,272.1426,264.2889,273.4372,239.8088,234.0984,967.1225999999999,1559.3969000000002,61.24
165302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165303,0.0,0.0,0.0,183.3064,427.5875,328.2023,292.7994,264.8741,251.8602,228.8915,224.9507,198.891,939.0962,1462.2669,55.71
165304,0.0,0.0,0.0,505.2846,589.6973,281.8342,309.2747,306.2195,286.0297,278.0905,261.7065,255.5494,1376.8161,1696.8703,23.25
165305,0.0,0.0,0.0,0.0,1751.314,4637.252,4645.506,5086.043,3893.117,3446.559,3164.348,2821.869,6388.566000000001,23057.441999999995,260.92
165306,0.0,0.0,0.0,117.0725,461.6423,288.7043,263.2417,239.5758,206.8644,164.9631,149.9937,141.6557,867.4191,1166.2944,34.46
165307,0.0,0.0,0.0,80.79027,358.2933,139.1579,135.8911,151.2999,146.7433,150.6507,108.9888,120.2464,578.24147,813.8202,40.74
165308,0.0,0.0,0.0,115.6145,245.6406,297.6736,351.9515,420.9662,832.0755,632.93,612.214,614.2794,658.9287,3464.4165999999996,425.77
165309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165310,0.0,0.0,0.0,95.32781,106.5872,109.3703,137.1839,132.8732,124.7392,125.8947,100.3873,103.7475,311.28531,724.8258000000001,132.85
165311,0.0,0.0,0.0,161.7314,644.6734,653.5398,1038.495,1117.03,967.9171,1292.139,1252.611,1109.644,1459.9446,6777.8360999999995,364.25
165312,0.0,0.0,0.0,33.98433,343.2697,307.1758,163.2043,371.0131,352.2334,376.6973,372.6301,411.707,684.42983,2047.4852,199.15
165313,0.0,0.0,0.0,434.3861,2191.372,1833.172,1694.813,1649.82,1436.246,1254.969,1192.342,1229.899,4458.9301,8458.089,89.69
165314,0.0,0.0,0.0,63.54427,124.7601,99.12966,124.9496,120.3363,153.9893,156.4346,115.2934,114.3121,287.43403,785.3153,173.22
165315,0.0,0.0,0.0,0.0,855.7511,2869.034,4076.354,3708.549,3334.439,2775.247,2514.371,2461.751,3724.7851,18870.711,406.63
165316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165318,0.0,0.0,0.0,15.77597,201.7805,209.7953,259.8738,382.3506,299.5234,423.43,256.7827,323.1357,427.35177,1945.0962000000002,355.15
165319,0.0,0.0,0.0,280.3008,828.1054,905.633,941.2729,890.2327,640.1433,614.8359,573.3628,533.9817,2014.0392,4193.8293,108.23
165320,0.0,0.0,0.0,262.5616,639.2294,327.6854,479.1587,513.3535,485.0976,478.6051,442.8085,413.3422,1229.4764,2812.3656,128.74
165321,0.0,0.0,0.0,9.805723,2115.79,4778.135,4664.088,3871.93,3004.328,2320.473,1991.068,1795.012,6903.730723000001,17646.898999999998,155.61
165322,0.0,0.0,0.0,104.0677,1835.415,732.4466,711.9891,560.7022,515.9613,480.7942,436.0407,433.7137,2671.9293,3139.2011999999995,17.49
165324,0.0,0.0,0.0,0.0,487.95,3129.73,4699.09,5932.23,0.0,3958.79,2926.24,0.0,3617.68,17516.35,384.19
165325,0.0,0.0,0.0,543.16,268.35,2882.4,6275.34,7592.62,0.0,4248.49,2764.16,2317.28,3693.91,23197.889999999996,528.0
165326,0.0,0.0,0.0,729.16,902.46,4806.12,6188.62,7035.54,0.0,2602.28,1770.52,1504.23,6437.74,19101.19,196.71
165327,0.0,0.0,0.0,1041.38,953.99,3712.96,7618.21,7480.17,0.0,4088.26,2913.59,2557.53,5708.33,24657.76,331.96
165328,0.0,0.0,0.0,0.0,4.999,10.186,12.621,10.318,10.126,9.761,10.35505,9.700879,15.184999999999999,62.88192899999999,314.11
165329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165330,0.0,0.0,0.0,0.0,0.0,161.0336,307.8384,445.2718,612.1256,497.9436,495.0,441.4762,161.0336,2799.6556,1638.55
165331,0.0,0.0,0.0,0.0,0.0,220.4616,519.855,729.5324,606.5488,521.3083,536.04,495.1672,220.4616,3408.4517,1446.05
165332,0.0,0.0,0.0,0.0,0.0,150.6076,339.8055,370.3617,435.4869,428.2468,360.0,322.8716,150.6076,2256.7725,1398.45
165333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165336,0.0,0.0,0.0,0.0,4.606,9.9,12.657,12.331,12.576,12.202,12.79623,12.28163,14.506,74.84386,415.95
